"group1"	"group2"	"dis"
"109611"	151	787	0.16745269850267
"109612"	151	788	0.0740819180912099
"109613"	151	789	0.0655428246966122
"109614"	151	790	0.0690118954242043
"109615"	151	791	0.0981558691163001
"109616"	151	792	0.0850220210836184
"109617"	151	793	0.0867854903643787
"109618"	151	794	0.0860190959777849
"109619"	151	795	0.0737440971850519
"109620"	151	796	0.0968366437071798
"109621"	151	797	0.129562119873743
"109622"	151	798	0.0758129733998668
"109623"	151	799	0.0748985745007087
"109624"	151	800	0.0652394051539665
"109625"	151	801	0.0939123339941471
"109626"	151	802	0.0684268600626137
"109627"	152	153	0.134939561671014
"109628"	152	154	0.155960119109168
"109629"	152	155	0.0962623178054053
"109630"	152	156	0.109705061445798
"109631"	152	157	0.11240803050236
"109632"	152	158	0.0970067420476524
"109633"	152	159	0.138605514558549
"109634"	152	160	0.0981811110357032
"109635"	152	161	0.133789830805413
"109636"	152	162	0.108799597958585
"109637"	152	163	0.155829139683405
"109638"	152	164	0.081881693164623
"109639"	152	165	0.122291374491722
"109640"	152	166	0.116637477065786
"109641"	152	167	0.129004462476421
"109642"	152	168	0.103022690812564
"109643"	152	169	0.175672603317165
"109644"	152	170	0.161894483232727
"109645"	152	171	0.162867320531329
"109646"	152	172	0.0992137998820825
"109647"	152	173	0.0981992351428268
"109648"	152	174	0.0877458495971261
"109649"	152	175	0.115277666174604
"109650"	152	176	0.165542523601352
"109651"	152	177	0.103544714095575
"109652"	152	178	0.121601407948067
"109653"	152	179	0.100236566008283
"109654"	152	180	0.155750805710952
"109655"	152	181	0.13977554095454
"109656"	152	182	0.130305520486613
"109657"	152	183	0.137556609211843
"109658"	152	184	0.12076755495904
"109659"	152	185	0.112685745176768
"109660"	152	186	0.163522504558959
"109661"	152	187	0.0927344558713059
"109662"	152	188	0.118383961125506
"109663"	152	189	0.141384827756853
"109664"	152	190	0.113457107382719
"109665"	152	191	0.121961917870806
"109666"	152	192	0.117764535542475
"109667"	152	193	0.121700346167293
"109668"	152	194	0.102231427505728
"109669"	152	195	0.128601591100973
"109670"	152	196	0.137761078824013
"109671"	152	197	0.137790568026534
"109672"	152	198	0.17100868120429
"109673"	152	199	0.0810762751617107
"109674"	152	200	0.101984244276575
"109675"	152	201	0.0975478910387306
"109676"	152	202	0.161120137144515
"109677"	152	203	0.142298753988461
"109678"	152	204	0.0994594523470619
"109679"	152	205	0.0852241913084972
"109680"	152	206	0.102001431146789
"109681"	152	207	0.148340732595354
"109682"	152	208	0.0738595280453062
"109683"	152	209	0.108591657660637
"109684"	152	210	0.183462370214828
"109685"	152	211	0.106019115078702
"109686"	152	212	0.0784866334121029
"109687"	152	213	0.103266335194376
"109688"	152	214	0.161791644022921
"109689"	152	215	0.100589906807724
"109690"	152	216	0.147774165637904
"109691"	152	217	0.166550703957848
"109692"	152	218	0.14748930559283
"109693"	152	219	0.102490793957618
"109694"	152	220	0.159707843752463
"109695"	152	221	0.123683121568385
"109696"	152	222	0.11460371668535
"109697"	152	223	0.128439804891873
"109698"	152	224	0.0957156353286204
"109699"	152	225	0.114996893854842
"109700"	152	226	0.135080666906394
"109701"	152	227	0.125981822143566
"109702"	152	228	0.125479064547547
"109703"	152	229	0.160608041868975
"109704"	152	230	0.125921061685926
"109705"	152	231	0.0930292471508813
"109706"	152	232	0.0908249069499538
"109707"	152	233	0.0984536221234462
"109708"	152	234	0.135518501501188
"109709"	152	235	0.160595674174476
"109710"	152	236	0.0768204562044343
"109711"	152	237	0.106716336006931
"109712"	152	238	0.0804967935512836
"109713"	152	239	0.068606709147367
"109714"	152	240	0.071475253556285
"109715"	152	241	0.0791978265335053
"109716"	152	242	0.0947360876661971
"109717"	152	243	0.118905791820357
"109718"	152	244	0.156645221727479
"109719"	152	245	0.120807121791592
"109720"	152	246	0.097840935463834
"109721"	152	247	0.115455371987474
"109722"	152	248	0.145364584028525
"109723"	152	249	0.0913825673030816
"109724"	152	250	0.0881393295560821
"109725"	152	251	0.090172360130214
"109726"	152	252	0.182185799892988
"109727"	152	253	0.0828138648400486
"109728"	152	254	0.0924428543508318
"109729"	152	255	0.141014972110717
"109730"	152	256	0.162843993831018
"109731"	152	257	0.143558677863061
"109732"	152	258	0.104224559086569
"109733"	152	259	0.0622947849296125
"109734"	152	260	0.10092315648069
"109735"	152	261	0.154585096942986
"109736"	152	262	0.173988485401047
"109737"	152	263	0.119314343442161
"109738"	152	264	0.119061542391876
"109739"	152	265	0.0855930777620056
"109740"	152	266	0.150189115062962
"109741"	152	267	0.111971102003413
"109742"	152	268	0.176811565855449
"109743"	152	269	0.0802611510937256
"109744"	152	270	0.0787851405743022
"109745"	152	271	0.162961339816355
"109746"	152	272	0.130466673073962
"109747"	152	273	0.151497689189641
"109748"	152	274	0.185172718116296
"109749"	152	275	0.114289819925649
"109750"	152	276	0.151420817532608
"109751"	152	277	0.096800599076199
"109752"	152	278	0.160700368490285
"109753"	152	279	0.131568071131335
"109754"	152	280	0.0778352648192836
"109755"	152	281	0.152169007708984
"109756"	152	282	0.162257629557418
"109757"	152	283	0.0910836264178031
"109758"	152	284	0.121908791208009
"109759"	152	285	0.130390445779283
"109760"	152	286	0.102006749582508
"109761"	152	287	0.0965388840871251
"109762"	152	288	0.162509963537675
"109763"	152	289	0.0983072668075118
"109764"	152	290	0.10747485038997
"109765"	152	291	0.116041019468313
"109766"	152	292	0.128457084364137
"109767"	152	293	0.098445780001779
"109768"	152	294	0.086695813632564
"109769"	152	295	0.124501038370173
"109770"	152	296	0.181975924565454
"109771"	152	297	0.141720326757655
"109772"	152	298	0.150473650585399
"109773"	152	299	0.0959575215555104
"109774"	152	300	0.0894378582041205
"109775"	152	301	0.123474515681773
"109776"	152	302	0.0560872232927353
"109777"	152	303	0.103751845006908
"109778"	152	304	0.177570931332197
"109779"	152	305	0.123461244866018
"109780"	152	306	0.185530355481644
"109781"	152	307	0.160125372721282
"109782"	152	308	0.118222724444507
"109783"	152	309	0.115821714402379
"109784"	152	310	0.0981645434185332
"109785"	152	311	0.192855529514822
"109786"	152	312	0.177600601415669
"109787"	152	313	0.0815177503978697
"109788"	152	314	0.0666378337378323
"109789"	152	315	0.112362531284327
"109790"	152	316	0.0686042184626861
"109791"	152	317	0.107789900109133
"109792"	152	318	0.147086811717939
"109793"	152	319	0.0863088746712809
"109794"	152	320	0.111833287423399
"109795"	152	321	0.156443706611582
"109796"	152	322	0.128829304898573
"109797"	152	323	0.0808100620004833
"109798"	152	324	0.115988154430089
"109799"	152	325	0.133180309578993
"109800"	152	326	0.11530439965169
"109801"	152	327	0.0841353555490871
"109802"	152	328	0.163013852950994
"109803"	152	329	0.101642680912304
"109804"	152	330	0.151012334936944
"109805"	152	331	0.0714758796727757
"109806"	152	332	0.140964172756717
"109807"	152	333	0.110137183426409
"109808"	152	334	0.12892664848634
"109809"	152	335	0.138295318655571
"109810"	152	336	0.145212884757505
"109811"	152	337	0.120498932104962
"109812"	152	338	0.117235418751498
"109813"	152	339	0.0915237152516219
"109814"	152	340	0.0693000493548297
"109815"	152	341	0.150738483399478
"109816"	152	342	0.0869135033215503
"109817"	152	343	0.106889931311329
"109818"	152	344	0.112985973838455
"109819"	152	345	0.120710336268909
"109820"	152	346	0.104176968254895
"109821"	152	347	0.171469025765594
"109822"	152	348	0.113186047241083
"109823"	152	349	0.137312132049643
"109824"	152	350	0.108007106306697
"109825"	152	351	0.14630339159803
"109826"	152	352	0.194129619556852
"109827"	152	353	0.0722550785906317
"109828"	152	354	0.107007684587685
"109829"	152	355	0.116995841316789
"109830"	152	356	0.135295357601556
"109831"	152	357	0.0870673280806584
"109832"	152	358	0.102036329092833
"109833"	152	359	0.110400863219242
"109834"	152	360	0.117282130812466
"109835"	152	361	0.119063033143045
"109836"	152	362	0.165562435708121
"109837"	152	363	0.0902394932066935
"109838"	152	364	0.152562191442303
"109839"	152	365	0.0835917178612737
"109840"	152	366	0.140715002508365
"109841"	152	367	0.117791000775447
"109842"	152	368	0.0958787908074417
"109843"	152	369	0.152788388806421
"109844"	152	370	0.138154905973725
"109845"	152	371	0.13801621684612
"109846"	152	372	0.10552255072833
"109847"	152	373	0.12918841192725
"109848"	152	374	0.1186141149746
"109849"	152	375	0.15556829356044
"109850"	152	376	0.118129782703257
"109851"	152	377	0.119502997572254
"109852"	152	378	0.102076708638323
"109853"	152	379	0.081428814996002
"109854"	152	380	0.0758125451561549
"109855"	152	381	0.127601890205879
"109856"	152	382	0.0972757989937138
"109857"	152	383	0.0936122674841134
"109858"	152	384	0.122463874796047
"109859"	152	385	0.168313375005094
"109860"	152	386	0.0761240423082762
"109861"	152	387	0.134268358960874
"109862"	152	388	0.120402054649981
"109863"	152	389	0.113568208270424
"109864"	152	390	0.0970841599779073
"109865"	152	391	0.0823415809957665
"109866"	152	392	0.132710190480572
"109867"	152	393	0.08894474197104
"109868"	152	394	0.147191859638133
"109869"	152	395	0.098443634523383
"109870"	152	396	0.0741242570019157
"109871"	152	397	0.0982151350942262
"109872"	152	398	0.104960286779963
"109873"	152	399	0.158317833088765
"109874"	152	400	0.123531615646954
"109875"	152	401	0.139511152762757
"109876"	152	402	0.11841595895053
"109877"	152	403	0.104367007242583
"109878"	152	404	0.0846754362532847
"109879"	152	405	0.103859546039763
"109880"	152	406	0.0936401781515107
"109881"	152	407	0.0604714242608154
"109882"	152	408	0.133541916661399
"109883"	152	409	0.136497495630957
"109884"	152	410	0.0661968774570855
"109885"	152	411	0.151714988434657
"109886"	152	412	0.0817266073080646
"109887"	152	413	0.0856510711168477
"109888"	152	414	0.129718847360566
"109889"	152	415	0.110172055646511
"109890"	152	416	0.110127743482655
"109891"	152	417	0.116739839619446
"109892"	152	418	0.107331881412775
"109893"	152	419	0.131324824054017
"109894"	152	420	0.0841638623133038
"109895"	152	421	0.0612732189655807
"109896"	152	422	0.140233556945824
"109897"	152	423	0.101853185353957
"109898"	152	424	0.102137164207509
"109899"	152	425	0.154778122956738
"109900"	152	426	0.166405281401463
"109901"	152	427	0.110722120743171
"109902"	152	428	0.169979328700296
"109903"	152	429	0.113676169000345
"109904"	152	430	0.0882990562664629
"109905"	152	431	0.113887548489176
"109906"	152	432	0.0948269308460844
"109907"	152	433	0.177264184927367
"109908"	152	434	0.141099541515581
"109909"	152	435	0.1691634043956
"109910"	152	436	0.14446677445319
"109911"	152	437	0.17371076160315
"109912"	152	438	0.0929767561369677
"109913"	152	439	0.10439572195589
"109914"	152	440	0.145562967647732
"109915"	152	441	0.134782059585457
"109916"	152	442	0.119496536805572
"109917"	152	443	0.108977833187178
"109918"	152	444	0.156139307886968
"109919"	152	445	0.0984471916535023
"109920"	152	446	0.17025810105465
"109921"	152	447	0.0896123101476564
"109922"	152	448	0.0933685642437556
"109923"	152	449	0.0919372798457914
"109924"	152	450	0.0848613701581774
"109925"	152	451	0.112343246124085
"109926"	152	452	0.11908566288856
"109927"	152	453	0.0760133385136403
"109928"	152	454	0.110559743385744
"109929"	152	455	0.116737283663165
"109930"	152	456	0.10928248449639
"109931"	152	457	0.163283782943099
"109932"	152	458	0.159461469815942
"109933"	152	459	0.111489025410103
"109934"	152	460	0.114181004528536
"109935"	152	461	0.0930288497603643
"109936"	152	462	0.12067098863516
"109937"	152	463	0.0773332397927739
"109938"	152	464	0.11650331417511
"109939"	152	465	0.127831746550718
"109940"	152	466	0.0948276933221262
"109941"	152	467	0.113690381647999
"109942"	152	468	0.0991556161808028
"109943"	152	469	0.100443463700439
"109944"	152	470	0.144979401256755
"109945"	152	471	0.102561497501043
"109946"	152	472	0.117854722324574
"109947"	152	473	0.0845209823439081
"109948"	152	474	0.121977682510317
"109949"	152	475	0.0825145124127108
"109950"	152	476	0.116361329257998
"109951"	152	477	0.121270217484278
"109952"	152	478	0.188062118451052
"109953"	152	479	0.0743412675951539
"109954"	152	480	0.137136620833287
"109955"	152	481	0.129512773470177
"109956"	152	482	0.146527665883293
"109957"	152	483	0.181997616747013
"109958"	152	484	0.0726212790754008
"109959"	152	485	0.103106819026531
"109960"	152	486	0.165973739392041
"109961"	152	487	0.100916522692049
"109962"	152	488	0.121436061285586
"109963"	152	489	0.104727794134236
"109964"	152	490	0.141605810143298
"109965"	152	491	0.100277427592556
"109966"	152	492	0.138377363329531
"109967"	152	493	0.178321561592538
"109968"	152	494	0.0984872294294319
"109969"	152	495	0.152407658838022
"109970"	152	496	0.109437916380869
"109971"	152	497	0.0640326481138364
"109972"	152	498	0.112732378748982
"109973"	152	499	0.0860392930262218
"109974"	152	500	0.068259560595138
"109975"	152	501	0.0772757602489253
"109976"	152	502	0.102164446823098
"109977"	152	503	0.104370642103623
"109978"	152	504	0.126330534243763
"109979"	152	505	0.0900462336042066
"109980"	152	506	0.169408645892267
"109981"	152	507	0.150964493657081
"109982"	152	508	0.167864750791371
"109983"	152	509	0.0796823888784406
"109984"	152	510	0.0909595988612528
"109985"	152	511	0.145343114745607
"109986"	152	512	0.105584378737803
"109987"	152	513	0.107769171443639
"109988"	152	514	0.0754276566068138
"109989"	152	515	0.0595925901577802
"109990"	152	516	0.0670853178951873
"109991"	152	517	0.155676426415823
"109992"	152	518	0.162474015894082
"109993"	152	519	0.14393155278019
"109994"	152	520	0.0698060027821226
"109995"	152	521	0.0985102858957748
"109996"	152	522	0.0943554568986884
"109997"	152	523	0.095956219500877
"109998"	152	524	0.147512689343166
"109999"	152	525	0.148500499262978
"110000"	152	526	0.0879934700033217
"110001"	152	527	0.105302992582077
"110002"	152	528	0.098179071478429
"110003"	152	529	0.171551304791503
"110004"	152	530	0.0650123461409169
"110005"	152	531	0.111897268300483
"110006"	152	532	0.0880248677069696
"110007"	152	533	0.131512436822294
"110008"	152	534	0.192838841565669
"110009"	152	535	0.107678934299458
"110010"	152	536	0.137261512864879
"110011"	152	537	0.123419384090143
"110012"	152	538	0.154388954839913
"110013"	152	539	0.111872217440339
"110014"	152	540	0.134488028975292
"110015"	152	541	0.11761576182348
"110016"	152	542	0.129589817611056
"110017"	152	543	0.0630875952208846
"110018"	152	544	0.123117635771871
"110019"	152	545	0.0965819493869794
"110020"	152	546	0.144034147458042
"110021"	152	547	0.114749776860726
"110022"	152	548	0.0904508128454105
"110023"	152	549	0.111632166081007
"110024"	152	550	0.0861619829826974
"110025"	152	551	0.102404558046358
"110026"	152	552	0.11157925722705
"110027"	152	553	0.12191621905615
"110028"	152	554	0.078137032197789
"110029"	152	555	0.14100584682275
"110030"	152	556	0.123868044422316
"110031"	152	557	0.122166891368319
"110032"	152	558	0.150165475430387
"110033"	152	559	0.137990230186603
"110034"	152	560	0.118641578199618
"110035"	152	561	0.117799574697765
"110036"	152	562	0.134932526731343
"110037"	152	563	0.0903661012172033
"110038"	152	564	0.13169899028617
"110039"	152	565	0.166321004306386
"110040"	152	566	0.125514622866442
"110041"	152	567	0.104815074122545
"110042"	152	568	0.130316696684223
"110043"	152	569	0.0967213634084034
"110044"	152	570	0.117215449892877
"110045"	152	571	0.172874581497004
"110046"	152	572	0.114477712358534
"110047"	152	573	0.172612209093312
"110048"	152	574	0.122480913056329
"110049"	152	575	0.132127902948917
"110050"	152	576	0.173018074341785
"110051"	152	577	0.163041593767505
"110052"	152	578	0.104052524965334
"110053"	152	579	0.128870449393722
"110054"	152	580	0.121662976922411
"110055"	152	581	0.0902396345050346
"110056"	152	582	0.0942645222296365
"110057"	152	583	0.0847663999163361
"110058"	152	584	0.143380898623503
"110059"	152	585	0.0980573361811813
"110060"	152	586	0.105483190715576
"110061"	152	587	0.0710236197422043
"110062"	152	588	0.130510759833279
"110063"	152	589	0.151012654006088
"110064"	152	590	0.14938933657048
"110065"	152	591	0.100009960482815
"110066"	152	592	0.134507021120128
"110067"	152	593	0.104331445844285
"110068"	152	594	0.107320749243139
"110069"	152	595	0.143306127767165
"110070"	152	596	0.139590355063421
"110071"	152	597	0.127369739127044
"110072"	152	598	0.16476963513627
"110073"	152	599	0.0946880541317054
"110074"	152	600	0.148452937946941
"110075"	152	601	0.126846235681652
"110076"	152	602	0.119830484662403
"110077"	152	603	0.0955050529972232
"110078"	152	604	0.119825753576508
"110079"	152	605	0.132745792807916
"110080"	152	606	0.143697297782213
"110081"	152	607	0.0811915780069396
"110082"	152	608	0.1193720489796
"110083"	152	609	0.0856701645773141
"110084"	152	610	0.109452898145999
"110085"	152	611	0.113386757791036
"110086"	152	612	0.102512568960247
"110087"	152	613	0.138440332225248
"110088"	152	614	0.108951397368093
"110089"	152	615	0.102747950957045
"110090"	152	616	0.0583251916135211
"110091"	152	617	0.108611609269188
"110092"	152	618	0.107688127045681
"110093"	152	619	0.147338469254847
"110094"	152	620	0.142444622017358
"110095"	152	621	0.189003028815741
"110096"	152	622	0.125188997870019
"110097"	152	623	0.0778161434817486
"110098"	152	624	0.0850853550109335
"110099"	152	625	0.147243882866994
"110100"	152	626	0.150917276492594
"110101"	152	627	0.0740082282174501
"110102"	152	628	0.1569580384103
"110103"	152	629	0.178656934544626
"110104"	152	630	0.169863045282889
"110105"	152	631	0.144713566143116
"110106"	152	632	0.127731793196932
"110107"	152	633	0.0662300562171444
"110108"	152	634	0.150913500473701
"110109"	152	635	0.155238829608103
"110110"	152	636	0.11070789700631
"110111"	152	637	0.16975248363279
"110112"	152	638	0.102888599598413
"110113"	152	639	0.141885430071114
"110114"	152	640	0.172968045942086
"110115"	152	641	0.170160432972249
"110116"	152	642	0.114482158838073
"110117"	152	643	0.0780029238844824
"110118"	152	644	0.0661302300892823
"110119"	152	645	0.123338607642075
"110120"	152	646	0.145820247572759
"110121"	152	647	0.137973225782691
"110122"	152	648	0.0997795940871227
"110123"	152	649	0.142467838692064
"110124"	152	650	0.130741659200885
"110125"	152	651	0.113284809969557
"110126"	152	652	0.0809583175933975
"110127"	152	653	0.0861004846162369
"110128"	152	654	0.109704230753908
"110129"	152	655	0.126513462230771
"110130"	152	656	0.101413818253176
"110131"	152	657	0.148084150726453
"110132"	152	658	0.0758837087237197
"110133"	152	659	0.146892212159058
"110134"	152	660	0.0985345924488263
"110135"	152	661	0.0908589266732601
"110136"	152	662	0.0966042855610223
"110137"	152	663	0.0902454893747512
"110138"	152	664	0.0817857437510995
"110139"	152	665	0.113024619918725
"110140"	152	666	0.126174614642306
"110141"	152	667	0.146393995914585
"110142"	152	668	0.123394453179185
"110143"	152	669	0.104244987396854
"110144"	152	670	0.130947913252011
"110145"	152	671	0.130513626526009
"110146"	152	672	0.0946767341791889
"110147"	152	673	0.141997592850825
"110148"	152	674	0.107169420221063
"110149"	152	675	0.139969762164859
"110150"	152	676	0.108288534658689
"110151"	152	677	0.0978645036142318
"110152"	152	678	0.126692384428725
"110153"	152	679	0.109199568282837
"110154"	152	680	0.1647096293962
"110155"	152	681	0.0888256770171832
"110156"	152	682	0.0830851690494907
"110157"	152	683	0.130800337835295
"110158"	152	684	0.155360402954098
"110159"	152	685	0.151509474144062
"110160"	152	686	0.0946335052076483
"110161"	152	687	0.115493257398509
"110162"	152	688	0.120185545266029
"110163"	152	689	0.15565171712712
"110164"	152	690	0.117256826984392
"110165"	152	691	0.108740042656198
"110166"	152	692	0.0853592231004174
"110167"	152	693	0.159603791601948
"110168"	152	694	0.081421392699314
"110169"	152	695	0.139076263340458
"110170"	152	696	0.163138176893056
"110171"	152	697	0.170846518366902
"110172"	152	698	0.143126797150528
"110173"	152	699	0.107513642901823
"110174"	152	700	0.0591282038460903
"110175"	152	701	0.169147311645028
"110176"	152	702	0.113254553014833
"110177"	152	703	0.131894735459233
"110178"	152	704	0.188703310154103
"110179"	152	705	0.127066818285964
"110180"	152	706	0.0988988349284602
"110181"	152	707	0.155552405740283
"110182"	152	708	0.151082453732349
"110183"	152	709	0.111978313980489
"110184"	152	710	0.11140848627914
"110185"	152	711	0.151120158692734
"110186"	152	712	0.133492326237434
"110187"	152	713	0.0979176664824584
"110188"	152	714	0.169032582848657
"110189"	152	715	0.153361138978876
"110190"	152	716	0.0888125036863079
"110191"	152	717	0.0936899813878118
"110192"	152	718	0.0985068122219882
"110193"	152	719	0.0894589276853709
"110194"	152	720	0.0853958612556056
"110195"	152	721	0.0871646713608561
"110196"	152	722	0.137557760548903
"110197"	152	723	0.0779585524211351
"110198"	152	724	0.0848826070001577
"110199"	152	725	0.141247402213112
"110200"	152	726	0.130111625409569
"110201"	152	727	0.187059444808876
"110202"	152	728	0.100633587717358
"110203"	152	729	0.0871335689018702
"110204"	152	730	0.0818509261368656
"110205"	152	731	0.084140933089671
"110206"	152	732	0.0984250657729711
"110207"	152	733	0.121500623549783
"110208"	152	734	0.0761005217285409
"110209"	152	735	0.095754437623647
"110210"	152	736	0.165923109726819
"110211"	152	737	0.0856283716496025
"110212"	152	738	0.162865117843986
"110213"	152	739	0.118440469361932
"110214"	152	740	0.0886428648968867
"110215"	152	741	0.1048745312246
"110216"	152	742	0.124691088738285
"110217"	152	743	0.0841298765408372
"110218"	152	744	0.120436749079735
"110219"	152	745	0.154535576872455
"110220"	152	746	0.193854694222096
"110221"	152	747	0.0680513689322907
"110222"	152	748	0.0899524563478639
"110223"	152	749	0.0846683558875865
"110224"	152	750	0.11199352059345
"110225"	152	751	0.0950679664753561
"110226"	152	752	0.123637267770199
"110227"	152	753	0.0870212463587018
"110228"	152	754	0.171035153973787
"110229"	152	755	0.152843564599728
"110230"	152	756	0.0829593067102714
"110231"	152	757	0.157746136171958
"110232"	152	758	0.183171330687676
"110233"	152	759	0.094160127204328
"110234"	152	760	0.094457060347405
"110235"	152	761	0.127732190228283
"110236"	152	762	0.128689455721358
"110237"	152	763	0.171626014308471
"110238"	152	764	0.139018549521085
"110239"	152	765	0.131059530190252
"110240"	152	766	0.11379460370995
"110241"	152	767	0.158942738548599
"110242"	152	768	0.0910425045160863
"110243"	152	769	0.127005065369506
"110244"	152	770	0.163492569098429
"110245"	152	771	0.100177026676079
"110246"	152	772	0.0750252267531268
"110247"	152	773	0.0972382167584287
"110248"	152	774	0.160874467567542
"110249"	152	775	0.0893435958655632
"110250"	152	776	0.0876635914077431
"110251"	152	777	0.0843038380416017
"110252"	152	778	0.141730529261978
"110253"	152	779	0.102980806445587
"110254"	152	780	0.134149650827339
"110255"	152	781	0.151913276691738
"110256"	152	782	0.109591438298916
"110257"	152	783	0.137282017562365
"110258"	152	784	0.0904630943725124
"110259"	152	785	0.0912216407669946
"110260"	152	786	0.106419293750604
"110261"	152	787	0.12961585537012
"110262"	152	788	0.0960776537376895
"110263"	152	789	0.127189056731179
"110264"	152	790	0.139122188366362
"110265"	152	791	0.184894710622122
"110266"	152	792	0.13699902345454
"110267"	152	793	0.175912225163779
"110268"	152	794	0.121260786506667
"110269"	152	795	0.112482943456055
"110270"	152	796	0.158445086774437
"110271"	152	797	0.203898745971911
"110272"	152	798	0.127945147136195
"110273"	152	799	0.103911081359377
"110274"	152	800	0.119950055585145
"110275"	152	801	0.104887990934159
"110276"	152	802	0.133840965497581
"110277"	153	154	0.0699688636616
"110278"	153	155	0.115222434848271
"110279"	153	156	0.126006321557398
"110280"	153	157	0.172279530155345
"110281"	153	158	0.11735165294871
"110282"	153	159	0.0517685254849171
"110283"	153	160	0.108898200370409
"110284"	153	161	0.101729461808601
"110285"	153	162	0.0721764846519105
"110286"	153	163	0.115541511809003
"110287"	153	164	0.0722444667284812
"110288"	153	165	0.0743991642108577
"110289"	153	166	0.100034711676687
"110290"	153	167	0.11335446143943
"110291"	153	168	0.0641487390419204
"110292"	153	169	0.112698521915682
"110293"	153	170	0.11945599266769
"110294"	153	171	0.0542150296758831
"110295"	153	172	0.158187914307673
"110296"	153	173	0.071359264857604
"110297"	153	174	0.0636670390626113
"110298"	153	175	0.0875331708912577
"110299"	153	176	0.116972217723721
"110300"	153	177	0.163482119305316
"110301"	153	178	0.0776386785219642
"110302"	153	179	0.0722690646765593
"110303"	153	180	0.103072259740211
"110304"	153	181	0.0557723399153954
"110305"	153	182	0.0793750626767124
"110306"	153	183	0.114754122501404
"110307"	153	184	0.118446702009591
"110308"	153	185	0.117255941402627
"110309"	153	186	0.0797820842827991
"110310"	153	187	0.154874008774063
"110311"	153	188	0.135283864258039
"110312"	153	189	0.0563184031130102
"110313"	153	190	0.0956942433231933
"110314"	153	191	0.0712768058218469
"110315"	153	192	0.168504041577885
"110316"	153	193	0.057801655978908
"110317"	153	194	0.0530400477712632
"110318"	153	195	0.107985617532979
"110319"	153	196	0.0938849974162364
"110320"	153	197	0.0604387224141529
"110321"	153	198	0.0826600406719717
"110322"	153	199	0.139775171801702
"110323"	153	200	0.074971108932851
"110324"	153	201	0.0806295291469238
"110325"	153	202	0.056246145324784
"110326"	153	203	0.0645544215639528
"110327"	153	204	0.153901987124473
"110328"	153	205	0.0901048906917271
"110329"	153	206	0.101540187915543
"110330"	153	207	0.0876943901231033
"110331"	153	208	0.0683821825051484
"110332"	153	209	0.0556903791408194
"110333"	153	210	0.11940311203276
"110334"	153	211	0.0578015137946159
"110335"	153	212	0.133525185996245
"110336"	153	213	0.103355985420754
"110337"	153	214	0.0729527798144485
"110338"	153	215	0.0862019527339118
"110339"	153	216	0.108749310731076
"110340"	153	217	0.0681977259037032
"110341"	153	218	0.0657441615686771
"110342"	153	219	0.108709572131683
"110343"	153	220	0.0637819669905703
"110344"	153	221	0.121014659721394
"110345"	153	222	0.0674618169173231
"110346"	153	223	0.0723314991909556
"110347"	153	224	0.146826456237056
"110348"	153	225	0.093015472909503
"110349"	153	226	0.110371067001674
"110350"	153	227	0.0529057414841211
"110351"	153	228	0.0939775103863937
"110352"	153	229	0.0965449303505709
"110353"	153	230	0.103690152742886
"110354"	153	231	0.0997083863223553
"110355"	153	232	0.149328147912864
"110356"	153	233	0.0673864207314064
"110357"	153	234	0.195591149215078
"110358"	153	235	0.109700053719929
"110359"	153	236	0.111493744492261
"110360"	153	237	0.11272707800193
"110361"	153	238	0.125883984795259
"110362"	153	239	0.0903817273659436
"110363"	153	240	0.0870492786786429
"110364"	153	241	0.0580291583251324
"110365"	153	242	0.104443057573287
"110366"	153	243	0.0675173549852744
"110367"	153	244	0.11353052039854
"110368"	153	245	0.183255538680383
"110369"	153	246	0.0773318840746627
"110370"	153	247	0.0863481480226265
"110371"	153	248	0.064139630802641
"110372"	153	249	0.138075754754581
"110373"	153	250	0.151080384181164
"110374"	153	251	0.117699892977852
"110375"	153	252	0.119672706002962
"110376"	153	253	0.140000559585383
"110377"	153	254	0.108102841210918
"110378"	153	255	0.0653415948209022
"110379"	153	256	0.115896889914797
"110380"	153	257	0.0697197230844329
"110381"	153	258	0.129923350964262
"110382"	153	259	0.128851062805724
"110383"	153	260	0.0859977702798334
"110384"	153	261	0.0655262864283837
"110385"	153	262	0.119402758695089
"110386"	153	263	0.0677090476715534
"110387"	153	264	0.0604692508361715
"110388"	153	265	0.127311064645958
"110389"	153	266	0.0722522484067691
"110390"	153	267	0.0721030401744134
"110391"	153	268	0.0775719997929399
"110392"	153	269	0.0882211417020306
"110393"	153	270	0.143463410828952
"110394"	153	271	0.0606086385540193
"110395"	153	272	0.0642428232470477
"110396"	153	273	0.11313994482116
"110397"	153	274	0.111063299324187
"110398"	153	275	0.0713373736896465
"110399"	153	276	0.0846737873936954
"110400"	153	277	0.085383745276791
"110401"	153	278	0.0670456719923804
"110402"	153	279	0.076745643155109
"110403"	153	280	0.125132128325842
"110404"	153	281	0.106541676375427
"110405"	153	282	0.0913453180168724
"110406"	153	283	0.0814827164669872
"110407"	153	284	0.0835700873988587
"110408"	153	285	0.0595329915415245
"110409"	153	286	0.0736557697917767
"110410"	153	287	0.076553247099739
"110411"	153	288	0.0604580072691045
"110412"	153	289	0.0986244759125192
"110413"	153	290	0.16563603099686
"110414"	153	291	0.0586647069849549
"110415"	153	292	0.0956751001811417
"110416"	153	293	0.124745463067498
"110417"	153	294	0.122588699326333
