mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-1556-4	0.0531393615508374	0.014528938013933	0.00920469329921567	0.0301018637998659	0.00495687244220847	0.0284265183045246	-0.0254771421951737	-0.00928193093906056	0.00188397763629067	0.00465659099945077	-0.0166262266291042	-0.0121544195505539	0.00809058789291251	0.000166129946385465	-0.00547130315779695	0.00021672759677347	-0.0069620774181489	-9.54162392294419e-05	-0.00173160767440931	-0.00245579039606169	-0.00233750866446542	-0.00136344312894372	-0.000287793502374454	-0.00171849113893577	0.0063317226885551	0.00128808194653396	0.000528920630806924	-0.00257840929864274	0.000315460361236614	-0.000916567571220629
Lineage-1560-4	0.00537411131456345	0.0482133212527162	0.0245694806033899	0.0278705072388926	-0.0106558719773613	-0.0075960373941033	0.0413324146692842	0.00566648388769171	0.00505938871427653	-0.00437461958578509	0.0141866560745265	0.0100269556401367	0.0126506210219489	0.00863049743955609	-0.0137571058717322	-0.00247900113676209	-0.0230768537418634	0.00828212848643403	-0.00429428501203727	-0.006644577169595	-0.00811507658953631	-0.00335326301154485	-0.00974264747761546	0.00330189975980927	0.0155110379365894	-0.00364105474742673	0.00257214270816801	-0.000102445226564405	-0.00672380008122785	0.00423194718135591
Lineage-1563-6	0.0495343965785755	0.0725233567303077	0.0185313544590705	-0.022005648208627	0.0248045116427019	-0.019400187842139	0.00554363366858302	8.19082457738269e-05	0.000614998213822866	1.4402100323788e-05	0.0272835435318515	0.00982925223116976	-0.00443805072469864	0.00989517682282638	-0.00307395391416157	0.00987345591586557	0.0091969293413135	0.00842608687188791	0.00364052754574186	-0.00164580256981243	0.00806488021717195	-0.00259319462931429	-0.00247193360355582	-0.0142899640531618	2.19289570304199e-05	-0.00719675314354179	0.00791825333377358	-0.023601084215411	-0.00304398407143594	-0.00427172832877912
Lineage-1579-6	-0.043599746280022	-0.0523867539672642	0.0377451907409321	-0.0215134178436219	0.0097346844711205	0.00494832652495075	-0.00189707187872507	0.0143679338729592	-0.0130637775139314	-0.00906435488003585	0.00364586529738928	-0.005201918730431	0.00662263448523831	0.00289632303133222	0.0116663761982475	0.00171689978089904	-0.0191207538545682	0.0207435431964585	-0.00267153274122341	-0.00605121708692249	0.0124611957692181	-0.00924724824323814	-0.0142046491668176	-0.0071272414810653	-0.00531902454766819	0.00991081500798667	-0.0104903616535221	0.0132652052990615	-0.00953835961995865	0.00348516046178178
Lineage-1588-6	-0.000949758425257442	0.0567900517600784	0.0217762779399147	0.0262508058605274	-0.00781350482444444	-0.0159522589961361	0.0161245552003953	0.0103439884613256	-0.00339563704231082	-0.000587427147814857	0.0109978295128813	0.00438534773464062	0.00561469817276322	0.00547097253940479	-0.00719252373476363	-0.0110374026388635	-0.00623964276270947	0.0105622580706946	-0.00549586447623733	-0.00427697125352008	0.00068229281594685	0.00134846978975878	0.0051028312095219	0.0029421199599825	-0.00418300044640343	0.00140792869485359	-0.00326008351285759	0.00291375455731611	-0.00824807786058936	0.00393371684515898
Lineage-1589-4	0.0725530430796125	-0.0321664386100771	-0.0426753518161846	-0.000342660762229522	0.0219876940886761	0.0104340181018649	-0.0199526891348512	0.00022429508067382	-0.0099735429251665	-0.00462363357718723	-0.00210859361174149	-0.0114970266044112	0.0106676658028725	-0.0112873147689396	-0.000711622710970231	0.00776126865538529	-0.00053015859720053	0.000545225292169378	-0.0020155417966889	0.00278670766444413	-0.00717320743224354	-0.00363080598762679	0.00917019269540416	0.00478190221777523	0.00411048084460973	0.00291613738722214	-0.00825136252831796	-0.00701604484290206	0.00336060509008777	0.00244736637753292
Lineage-1593-4	-0.0338221534550926	0.0239519916420087	0.00910322890692905	-0.00976476717943932	0.000601787800592341	0.0167340419293361	-0.0251582976082707	-0.0188436748129369	-0.0155764246515496	0.0170616229411509	0.0154830600334437	0.0159415685953687	0.0185293954999335	0.0226951052121025	-9.9802973857772e-05	-0.0090755545747764	0.0117330050108508	-0.00715664216222807	0.0155747762042576	-0.0252707322027507	-0.0125638340500051	-0.00415080751382536	0.000766277667532101	0.0057944961241154	0.00907715119521835	-0.00649546778496294	-0.00666366030536679	0.00300267029068425	0.00267593524634858	0.00295568259308301
Lineage-1593-6	-0.013238823661436	0.013931750491206	0.0343593188479425	-0.000644518098538891	0.00926022446369794	-0.0231147716561597	0.00166376247156438	-0.00744165785778406	0.00408257792645694	-0.00498983541380413	0.0107739659538566	0.000388411750930029	-0.00280421350922666	0.0150617877809695	0.0054341836122471	-0.00191621852421486	-0.00733806358058949	-0.00622289954264035	0.0208474188674382	-0.00649665669392975	0.00185907604001736	0.00154674836245591	0.00119994910812262	-0.000322865949454271	0.00135149354566508	-0.00293425207632519	0.00212529065610189	0.00373250487969754	-0.00550845303575547	0.00030466903955285
Lineage-1598-6	0.0597736424082867	0.0459583362364316	0.0104944982236291	0.0215492977961219	-0.00589711318545082	0.0124614082849394	-0.0177053943685549	0.00280926781110725	-0.00222880028604746	-0.00285247844038262	-0.0317433065904733	-0.0203497385408136	-0.0152420614652067	0.00232207435469484	-0.000428683029097497	-0.00485623220566889	-0.00977202665850182	0.00449720682839442	0.0165815453215169	-0.0044141182636846	0.000956989720022395	0.00330813043323775	0.0114029595089343	-9.58807412149832e-05	-0.00215400881710164	-0.00929707245333623	0.00651329194433958	0.0206628016245914	-0.00230002432944228	-0.0139607485588453
Lineage-1606-6	-0.0492296888071627	-0.0498911104743881	0.0291160548587409	-0.00933930445512507	0.00365677905425317	-0.0132294241021597	0.00986830143825096	-0.0267578030849753	-0.0167161832905169	-0.0155715490823754	0.00981836908704209	0.00431725069991861	0.0196967445577564	-0.0177777414261503	-0.0212622615293644	0.00445133003017878	-0.0015694614469631	0.0232422731055196	0.0145968101231873	-0.0154308310557928	0.00728576263845149	-0.00993504807770345	-0.00207817007182423	0.0224302724106477	-0.000112703078100002	0.00854277592266416	0.0111660664521277	-0.00923924630245551	-0.0103217101760751	-0.0125503839474715
Lineage-1609-6	0.02985613512489	0.0409730202231488	0.0202125261820683	0.014855573523848	-0.0160283439648923	0.00592691905945214	-0.0444363557249294	-0.000355078087475008	-0.0122724181817089	-0.00291194345022515	-0.0403565332413264	0.0260280092643578	-0.0207913777023266	-0.00185076310372174	-0.00861015006284188	-0.00833305449453452	-0.00498205102708529	-0.00161856465188857	-0.00664514580229679	0.0205967555031533	0.00733383527466129	-0.00220442686377892	-0.0126516068086551	0.00402201007312785	-0.0190443132904624	-0.0138567358217018	-0.00457729433288306	-0.00970137400447162	0.00704600333885741	0.0175875430229485
Lineage-1627-4	-0.0137342859659421	0.0272581181978649	0.0160048765934662	0.0249089778587492	0.0121307671520709	-0.000210879985631918	0.0432616506473279	-0.00139923196354575	-0.00439097972804797	-0.00308910946805865	0.00886828737535255	0.00983242202825041	0.0212992131937433	0.00845912843105609	-0.0110650755283896	-0.00564584290322659	-0.0128479126704855	0.0135753626415861	-0.000482472115600723	-0.00444715901967449	-0.00625244455991018	0.0029862456058852	-0.00691759884879167	0.00250902589131727	0.0020304800951137	-0.0088667819623858	-0.00248295054926879	-0.00225139156596886	-0.00343910545136039	0.00265080611401135
Lineage-1634-6	0.0662860107383476	0.0286012957539399	0.00389594815444291	0.00163625455486488	0.0329527344021265	0.0265828925500911	-0.0253932474161486	-0.0203474266126241	0.0147904352410561	0.00970099844101812	-0.00747264388325788	-0.0144919331888628	0.0171929430093339	0.00308536432297718	0.0121816965319979	0.00870752752263403	-0.0011735301327002	-0.0013981833478023	-0.00446315239844596	0.0146640119820585	-0.0186887474913107	-0.0097083354904785	0.00919987542741224	-0.00700477093180181	-0.00928775136841118	-0.0100033104032546	0.00450465297871403	0.0202666326563051	-0.00451989126867183	-0.00143946366777461
Lineage-164-4	-0.0487228372405964	0.0104402602247375	0.0116676070421857	0.0180419247538002	-0.0343121054759855	-2.33673501013012e-05	-0.00132028955166213	-0.00651646043439312	0.00883464496625299	-0.0227116556438173	0.0264449192506843	-0.00677562462941521	0.00362372166080311	-0.0207959735760362	-0.00651897848235017	-0.0327549153078929	-0.0183297765797014	-0.0187513087464386	0.00663864370823138	-0.000585771434878502	0.00346013012950161	0.00626339827406873	0.0048922478596447	-0.00848298872734526	0.00284292857291258	0.0156071887949376	-0.00187394497096027	0.0200859912782436	0.0222017370659274	-0.00567817438457033
Lineage-164-6	0.00639337468610141	-0.0123956768622163	0.0408283699907274	0.00517606034760848	-0.0190419582379615	0.0115877927825965	0.00417587193066022	-0.00753136270428731	0.0011756150474375	0.00251748499223062	-0.00143566594990185	-0.00138500029707213	0.0049034123562703	-0.000494527121547274	-0.0113999592809972	-0.00388710322018157	0.000734126245261461	-0.00156438665968253	-0.00221365476332653	-0.00585221389331729	-0.00212852465269095	0.00398107491839959	-0.000783644080150278	-0.00659047329355381	-0.00104148345809246	0.0038657853119692	-0.000150971878914589	7.73333411006755e-05	0.00364301012237124	-0.0018933413190136
Lineage-1650-6	-0.112540645432987	0.0608082899825863	-0.0645701182611187	-0.037176616707469	-0.025852727891884	0.0267400214242261	-0.00799828348198341	0.0187437927543981	0.00145560832761945	0.0050476449855751	0.00811373792532859	-0.0106218485021807	0.0102377208536428	0.0146045042367516	-0.00109643787270136	-0.0060995090208183	0.00248725939500009	0.0125783823054556	-0.0103261818702379	0.00373213460822509	-0.00393264361460967	0.0020134814752813	-0.00182460850132962	-0.000705094244998738	0.00408650561039181	0.00107171991108167	0.00315672951183837	0.00811815144110162	0.00495131383505974	-0.00303854938160234
Lineage-1654-6	-0.0121341715634833	-0.00180767545874811	0.0306500180895921	0.0426874794374576	0.00928161743062056	0.00506319962096848	-0.0108448600862437	0.00814673347416742	-0.0130945330611607	0.00644761908938929	-0.00395537219967243	-0.0130472258366445	0.00921588719531467	0.00766806374807211	0.000269848005415155	-0.00631229703572619	0.0124935898094844	0.0168260574317742	-0.0117728587070208	-0.0156582424956077	-0.00973939257798845	0.00143856317696231	-0.0116983579348955	0.00154775672749767	0.00793107240250053	0.00423500706854473	0.00330991084661257	-0.00192951366450549	0.000314642448935892	0.00165450898341283
Lineage-1668-6	0.0859320163930065	0.0321197988744047	-0.00471478075163263	-0.0255589658725441	0.0147827385294681	-0.0020832920564418	-0.0264948535072054	-0.0111626143915741	0.0197091048910972	0.00395817679412801	-0.0171257540337464	0.00580446065384699	0.00465224097905445	-0.0163796954565155	0.0037550285051719	0.00300049642420969	-0.012554552055286	0.0210707482635248	-0.0136274841394979	0.00669050486994406	0.019775331310588	-0.0236808524818086	0.0255884340186771	0.005732796018018	-0.00816986470454554	-0.0146351215733054	-0.00418990041145352	-0.0114203893540352	-0.000119665275507869	0.0016458823909835
Lineage-1675-6	-0.0794928481604491	0.0406470109205109	-0.0239571680342803	0.0226575263210045	-0.00697978963914069	-0.0270585582117293	0.0197324639364375	-0.00846870180742524	0.00727747379206388	0.0203174990219302	-0.00409253705073364	-0.0127414821958341	0.0105764336076548	-0.00985187466378948	-0.00310022203612677	0.00454257103769231	0.0016231068167526	-0.000900256059755602	0.00382929572980468	-0.00457578468379593	0.00106978547700875	0.00957175191011289	-0.0035707037701524	0.00615633239326588	0.00548960900029565	-0.0130511383825536	0.00174679063671436	0.010444078405249	-0.0136498995711739	0.0100237356276029
Lineage-1676-6	0.0562249725300712	0.0252011554302159	0.0376002588572214	-0.0516383375720234	0.0213122975276627	0.0131309513761205	-0.0289462564356892	0.000276476358225325	-0.00528575034567735	0.0178451363833763	0.0151612019243118	-0.0130405105928182	0.0036532298479702	-0.0138099450981637	0.0251486267002193	0.00153045500631471	-0.0135273625828089	-0.00105475128613953	0.00759346086109325	-0.00236748013313476	0.0160213345618293	0.00362634885184977	0.00138117065100207	-0.0124749266838334	-0.00739775486641095	0.0056097411133696	0.000741419809135674	0.0237970089350077	-0.00909539891410421	0.013744092546618
Lineage-1677-6	0.0660855566908314	0.0362965110800167	0.022327452580049	0.0338262881440468	0.000694409289039568	0.0247136994115931	-0.0206796439389354	-0.00677541911551028	-0.00285757154018647	-0.000275191981501448	0.00472121872801064	-0.0326929255700683	0.00225849205585213	0.00443601195595737	0.0152269529891379	-0.00332812342070914	0.0391646449453721	0.0163912750320334	0.0282570360475632	0.0332945508722673	0.00222962626593452	-0.0122334111320831	-0.00905977766946093	-0.008765652555281	0.0106767658912462	0.0159602615286381	-0.00737967564344612	-0.0170226930140618	0.0310664436628267	0.00301103555446445
Lineage-1684-6	0.00218579906275708	-0.0153078065645231	0.0464956364182678	0.000256113735136445	-0.0177196529523549	0.00361451281405483	-0.00918352135377474	-0.0215812883430086	0.00565844896000387	0.00142756664908035	0.00317203274843429	-0.00752339340466519	-0.0138657688793795	-0.00323195473513007	-0.00257353759530057	-0.011604882486341	0.0119097897915883	1.40898239657028e-05	0.0151347519863206	-0.00598286136499799	-0.00628213706694398	-0.00472791943952618	-0.00153577955157975	0.0161552982523981	-0.00121420541132162	0.00360794439384892	0.0131545431909718	-0.00292681204569571	-0.00560009469403552	0.0073999406721438
Lineage-169-6	0.0994968789982543	0.0388464454467328	-0.0278143604580574	-0.0307166124293134	0.0233729894392151	-0.0297507439885465	-0.0211552210896206	0.00549930829116505	0.000577085481264759	-0.0114081119543339	-0.0033499596429949	-0.00197135819322379	-0.00542916883626157	-0.0125863024708317	0.00726006422029226	0.00515837582095895	0.00518601876903484	-0.013211929044667	-0.00649764455614985	-0.00649022751996907	0.000445622026674386	-0.00871384629091001	-0.00449849466588077	0.000545469558572903	0.000131134129960951	-0.00778689662754241	-0.0141477034539807	-2.14317725880129e-06	0.00561187759625741	-0.00223567074552285
Lineage-1690-6	-0.0521423862852804	-0.0609959757427038	0.0195945574704938	0.00851091978456184	-0.000971228860253684	-0.0231532038714053	-0.0150359004232708	-1.0070592760481e-05	-0.00187249691335047	-0.00565360018768455	0.00115737104906029	-0.0112992353662206	0.000822776428140972	0.0250810127067574	-0.012546084558929	-0.0182736064400149	0.00917278830902655	-0.0106448249688033	0.0110846021485941	-0.00228765733304227	-0.000696992340392514	0.00189655178016419	0.0113305468319169	-0.00210318929163884	0.0137235487132908	-0.00097087023855274	0.00208351125549062	0.000359774103377904	-0.000885668795687424	0.0058560415677043
Lineage-1692-4	-0.0191228757550292	-0.078558600562868	0.0240946560790373	-0.0266094962902969	-0.0518710905137459	0.00105684532753427	-0.00128045190857316	-0.0174486232603865	-0.0133030060016352	-0.0116915258397603	0.00547974217752201	-0.00360467655454992	0.00212378686056885	-0.0163577798251948	-0.0104736920650863	0.0129241477763576	0.00423519437468639	-0.00378609727381532	0.000924088289238416	-0.0016933697224223	-0.00703682930431968	0.000762440573597274	-0.00423037074771089	-0.00291745212226685	-0.00868122556772058	0.00677079231348477	-0.00389803713282013	-0.0011233246375557	0.00364835904271353	-0.00347766782941978
Lineage-1692-6	0.0914820831370234	-0.0623594813484822	-0.0881391535913353	0.0306452523207504	0.0120492235889433	-0.00125505391173291	-0.0012314366401445	0.022705922587055	-0.0253730433606843	0.00556681953623783	0.0201766863547683	-0.00410919297847186	-0.00395813194319214	-0.0062799196654536	0.00954455924696365	0.00209591318978248	-0.00470438420949009	-0.00438477780031293	0.00213839869308136	-0.0081522767178226	0.00540077765407324	-0.00327025888645137	0.00436459320870536	-0.00174703349929398	-0.00165731717528656	-0.00100894099680809	0.00785921819439564	0.00762463447718792	-0.00237514536942143	0.00716009047508445
Lineage-171-6	-0.0762984331364718	0.0153298908380401	-0.00778157571618913	0.0397028798595414	-0.00668994590911275	0.00199585961731831	-0.0141577580446667	-0.0250894347387178	-0.00582015407142122	-0.00284416312681359	-0.00542936585742504	0.0192510340575913	-0.0239539125479024	-0.0104532969858389	0.0121502852879761	-0.0219657432978372	0.00267036494868354	0.00062727861445708	0.00193501598505144	0.00503856039551331	0.025445589878254	-0.00169804892873155	0.0225909980709513	0.00379685232488661	0.0120292720412471	0.0083541722654291	-0.0106722839228816	0.00614204746439643	0.0119551140463496	0.013428223266325
Lineage-1716-6	0.0674527016567808	0.0813504663934165	0.0159661625745105	-0.011852560235888	0.0110622436574435	-0.0110813386995756	-0.00312643099804966	0.00778690615115519	0.00313734625842167	0.00143701977595406	0.026742894168296	0.0137096867250729	0.00059485443861987	0.00519697754142122	0.00704943151937235	0.00616586291584626	-0.00261976237953583	-0.00350978986770251	-0.00134786903200548	0.00454608134228489	0.00786372238466335	0.00328087774395679	-0.000363291607708789	0.00633542370403678	-0.0003045755843175	0.00271291784963142	-0.00356342549623065	-0.00165954738278364	-0.00702086941395912	-0.000609110266674504
Lineage-1724-6	0.0431902543787063	0.0652180431908412	0.0336690841901291	0.00396988731909076	0.00668538868809363	0.00818357400687967	0.00566732553558742	-0.00408472975467271	0.000602502627649647	-0.00780888429272256	-0.00497605042168652	0.00268123290826072	-0.0247067223526362	0.00737923878826346	0.00664335061123436	-0.0104586986475182	0.0146252262841369	-0.000786579754733841	0.00262998870602514	-0.00216784355370661	0.0150150114426264	-0.0120375052187088	0.0140502563230944	0.0018304496278877	-0.0164215320796423	-0.00933346470057888	-0.000229385826342917	0.0084277980215398	-0.00639340596879817	0.00833972585368008
Lineage-1726-6	0.0590822445488511	0.0556166886312019	0.0269944102846637	-0.0262516668966358	0.0181141558717048	-0.0138133369860624	-0.0156934679382585	0.00870502435446561	-0.00305585070748732	-0.00634030699928774	0.0029740520284652	0.010744639294312	-0.00288948883170914	-0.00609078421746371	0.0135331174240808	-0.00339707790029205	-0.00728605924442045	-0.00381506741100464	0.00973752663098039	0.0129845853507808	0.00552979637169688	0.0113773631637952	-0.0218293824434043	0.0107246988673893	-0.0218845324510734	-0.0377721873182749	0.0225189394180343	0.0166569562438318	0.0080009436265807	-0.00489554304834497
Lineage-1759-6	0.0380975192037805	0.0256891460634465	0.0491940004525728	0.00828348320452923	-0.0039323948769908	0.00410512506362241	-0.0343387227836875	0.0142417637077158	0.0108534256888617	0.016473875749493	0.00148708942740864	0.00772631403797876	0.0114810576457933	-0.00481252942437611	0.0285099236112837	0.00325034290708404	0.00662904499496791	-0.0372198576639376	0.000810526361836045	0.00182563139679179	0.00376506735856265	0.0130411022843375	0.00112769284553506	-0.0118047801717372	0.00605053129729728	0.00428110158904436	-0.0014422603224361	-0.00481498376008251	0.0108686657668641	-0.015387224713234
Lineage-1776-4	0.0395039492218113	-0.0834819209213306	-0.0297016341685229	0.00339350366211801	-0.0365606073680477	0.00120997548688432	0.0129142655310544	-0.00277470738972459	0.0228013487205848	0.0120759358624053	-0.00686538376922442	0.0061387895837821	-0.00662611354759803	0.0036620195881478	0.00541830209165066	-0.0126747349612349	0.00323890252527074	-0.00881711825707405	0.00460558729533523	0.0104277900396057	0.00173778372885483	-0.00905126203820302	0.00187109741223542	-0.00348447363585051	0.00405627410185646	-0.00225921974933771	-0.0069905602945217	-0.00734938960596345	0.000319718495352878	-0.00922697546998809
Lineage-1787-6	-0.00401511126509217	0.0528998553027437	0.0102176378240741	0.0598386429959529	-0.0170698226516811	0.016482118889951	0.0112268105979366	0.000425988562045013	-0.0048283940124785	0.0087420599859705	-0.00523429241502581	-0.0195016750338212	0.0175708220780633	-0.0201333828988958	-0.0134611682928152	0.0133805643826771	0.0147294105241519	-0.00677473585656144	-0.00829621264487305	0.035247912431356	-0.00388096511919804	0.0202624877803823	-0.00278418174017089	0.0109856907973235	-0.00693035657341976	0.00211543451985154	-0.0114758710853952	0.00439697316831617	-0.0237809093873459	0.0123788045316066
Lineage-1809-6	0.0357268288760912	0.0112164184040737	0.045969808216742	0.0219401546068126	-0.0135347027355648	0.0455465293339393	-0.0326489727772713	0.0267442438216943	-0.0137826906656263	-0.00377283338533156	-0.0078340132253954	-0.0212392875486931	-0.000481149597691042	-0.0137633819424028	-0.00416461056296673	-0.0151930880269633	-0.00372756742569664	-0.00444663660162745	0.00415896374035104	0.00400288108043209	0.0166854039978291	0.0103800886154231	-0.0037653328166158	-0.00403845167699977	-0.00564639076823044	0.00611346507843344	-0.00718318167310461	-0.00771701209503742	-0.0170843511243337	-0.00093631092656496
Lineage-1810-6	-0.0486430366173659	0.0250105005453394	0.00777022000874571	0.0524633938994179	-0.0183960264752152	-0.011253031578273	-0.0125176526936507	0.00346570716432399	-0.0363350575792808	0.0222767832984421	-0.028520681751661	-0.00292010170195586	-0.0102846188660513	-0.0223130081826351	0.00639965697517223	0.00864454523931913	0.0225260442750077	0.0162226476097863	0.00759601680864419	0.0016964474700527	-0.00428833588654357	0.021731467381898	-0.0003419795437145	-0.0101228932364059	-0.0187389521122473	-0.0030671020270905	-0.00449360849444539	-0.0105985220557505	-0.0201917313828257	0.00851191093546366
Lineage-1844-4	-0.0370174902163624	-0.0766873247507288	0.0406701994652981	-0.0441350883150368	-0.0228276123374623	-0.00303073229003229	0.00212834492860253	-0.0182795652783973	-0.0176508397116121	0.00337593527851677	0.0101553252896686	-0.00205022387090489	-0.00196061279716457	-0.0117707748659963	-0.00685589493755573	-0.00194336645312681	-0.00296446038848545	-0.00477256469333911	0.0128040658619222	0.00354314629116113	-0.00575512877625549	-0.000869963999319433	0.0036464655016027	-0.000421509276833817	-0.000755874637105641	0.00676034924311459	0.00130978556993054	-0.00675271805646287	-0.00317050483283225	-0.00129884554352584
Lineage-1844-6	0.0831383587379173	-0.0577513847692207	-0.0738907212213543	0.0191937823925036	0.0100262070611437	0.0121347647431554	0.0114782305148727	0.00987305033020748	-0.0103574670054435	0.0154167551565052	0.00784761912640835	-0.00303515076039695	-0.0123164054288107	-0.00681477198645151	0.00643774709614875	0.000813544107715603	-0.00199480239370279	-0.00246620031260379	-0.000998371618553746	0.00168473090719219	-0.00198757290509584	0.000203081080657435	0.00302974970573854	-0.00127236447858457	-0.000803871763495202	0.00137525894409708	-0.000753162423633574	0.00377536863883856	0.00144236034291833	-0.00439372657814575
Lineage-1865-6	0.0258153558067137	0.0650714996373365	0.0152487182634142	-0.0118897371042243	-0.00665564369335279	-0.0237867555511795	0.00285254318675558	0.0155771946904899	-0.000310191132524133	-0.00736804870522711	0.00823787861106953	0.0147514553273898	-0.004629858158994	0.0254045070748841	0.0159538468185548	0.00815066260254456	0.0115346572643268	-0.00339538584558324	-0.0114254934020034	0.000306526561764846	0.0122728847196256	-0.00538875377303295	-0.0138225363639878	0.0133140092965676	-0.00263316576808846	0.00161934332603296	0.0100126503898422	0.0190584843073454	0.00499802831179711	-0.0103207983334939
Lineage-1885-6	-0.0530938966409133	-0.0665297062949097	0.0333444868915428	-0.0269610911679179	-0.0130653795508198	-8.65262503719331e-05	-0.00722145298975798	0.0111873442697903	-0.0141807288369125	-0.00334816576983295	0.0107797486985128	-0.010335153712712	0.000662828005515803	0.0106563939384906	0.0100477638338179	0.0118521877224405	0.00950131756222239	-0.00310304258730217	0.00909621970062373	-0.00663048937946474	-0.0120336238269359	-0.000476361578756558	0.0162519845950983	-0.00779536304337569	0.00406790729052497	0.0168001485080209	-0.0243183287239381	0.0021518282798415	-0.00804992419783599	-0.000716081568820181
Lineage-1888-6	-0.0216272643594329	-0.0722434137094881	0.03231852725974	-0.0288506314365728	-0.0169004532429328	0.0109390349081819	-0.0210286847868569	0.0364109641605647	0.000888603189097591	-0.0285337499334786	0.016736679820742	-0.0365145552691816	0.0126209286942507	-0.0348812589859645	-0.00141259616917201	0.0182955365905464	0.00281202193908157	0.0240503138023023	-0.00210644997831961	-0.00572808700559754	-0.00797107279782992	-0.0305243510509594	0.00753357487608393	-0.00914185268276117	6.73593920770764e-05	-0.020134037538684	-0.0124765066363532	0.00720684815309484	0.00964095498262093	0.0134705879061285
Lineage-19-6	-0.0326740966327374	0.0281352992788326	0.0221782275901264	0.0579827791414739	-0.0126929464274775	-0.00872920083578165	0.00368307628978685	0.011430378215856	0.00218289367004033	-0.0060418233741281	-0.0109305643448121	0.0163447404835253	0.00547655503433435	0.00360596476608163	-0.00133150208764677	-0.0141939495828886	-0.00205341068316912	0.0243194516246208	-0.00545941028914119	-0.00559909822779798	0.00881604033667345	0.0145889446475869	0.0122021947998525	0.0211588172245459	-0.0138114686968375	0.00873423345269536	-0.0193505280977949	0.00316233674333226	-0.00406447858211492	-0.00972751303219493
Lineage-190-6	-0.0523693400159119	-0.0753828223006298	0.0447360983632549	-0.0395513748414501	-0.0101281504264363	0.000610127687491646	-0.00579852356197998	0.0142944545717683	-0.00921663344466911	0.00245894216558347	0.00743634717150019	-0.0178649325177277	0.00713579498391884	-0.00730181666035859	0.0136675116409419	-0.0213668767843544	0.00207591457312906	-0.0018477485866445	0.0256727131922087	0.0147677170852167	0.0280104622587617	0.00377333951998758	0.0025913858966106	-0.00993717219060002	-0.0012966646362563	-0.00310152211004278	-0.00225972459668043	0.0302334136920561	-0.0184481623557115	0.0063803107933884
Lineage-1900-4	-0.0110432724912979	0.0205385325923943	0.0348989353595758	0.0293354968700086	-0.00812167418917336	0.00285675143305521	-0.0202665142347031	0.00404295970678617	-0.00792443718176388	0.00457832282129376	-0.0191116403917568	0.00963701933226249	0.00383837568307941	0.00277212162244192	0.00236031945297333	0.000621591023340721	-0.0145370671615556	-0.00451284603908513	-0.00172148884027226	-0.00802433490252169	0.00223159620212197	-0.000135209727926711	-0.00650137344291272	-0.00360893839418469	-0.00618698853642636	0.00119358961637033	0.00344541858244743	0.0105542840290951	0.00179026130038608	-0.00122295490562083
Lineage-1900-6	0.101594338486442	0.028176767843081	-0.0448971639119654	-0.0203380835186145	0.015934460074664	-0.0238585185857711	-0.0150347677911879	0.00937062935153316	-0.00102163822981553	-0.00342563096515006	0.00130519128257398	-0.00117986032938892	-0.00543584777203837	-0.00644439687947067	0.00628076634523219	0.00394383224566063	0.000778234653207875	-0.00510314874152415	-0.00240785464353844	-0.000916897083624239	0.00323939288105442	-0.00445657401161542	-0.00209003623374868	0.00104517984215182	-0.000982305165827242	-0.00276800983603654	-0.00383718357499717	-0.00173813605733608	0.000680195321600349	0.000132806153389396
Lineage-1913-6	0.0242134708277227	0.040210042890964	0.0276959458065279	0.017323795763903	0.0149508526530917	0.0112129397288959	0.0222595320605906	-0.0104613603681244	0.00623973346241005	-0.0135781430924974	0.0179612691973087	0.0192312584265764	0.0134762041619856	0.0165556961332089	0.000597497483528249	-4.96014054873606e-05	-0.0164272945991436	-0.00174495270434886	0.00525749404497804	-0.00421723576899535	0.0179286892192903	-0.0106133237055884	-0.00447795422040389	0.00979655855297948	0.00297042753075207	-0.0157166199471365	0.00731690622051422	0.0103145179611554	0.0069792160129608	0.00482378132740267
Lineage-192-6	-0.0487102589390062	-0.0506764980583432	0.0284060056715676	-0.0190371583752204	0.00189102335801639	-0.0106698060351553	0.0145660055524971	-0.0026209582583315	-0.0160670704034366	0.0100387961270315	-0.00859592978492388	-0.00983169970243638	0.0286637253534552	-0.00377862078876338	-0.0127106995061356	-0.00657067996762427	0.0114556980901305	-0.0074108308187656	-0.00026182248644777	0.00573694947592913	0.0155856915122714	0.0260505271414704	0.00418795256359214	-0.0248141626294178	-0.0106117928242025	-0.0129019648995455	0.00143125846040676	0.00785098253330311	-0.00355769984480612	0.000916423174895503
Lineage-1920-6	0.0404445551762372	0.0820840681365138	-0.011460863951548	-0.0271054209008179	0.00694776686979134	-0.0454570757015796	0.0137277119894227	0.0108503562946101	-0.00387322152762914	-0.00548555327017572	0.00461209323699157	-0.0105408540328749	-0.00816024817969481	0.00215987135043256	0.00411043470595924	0.00789559093752487	-0.000251676416255521	0.00299733306485284	-0.000274688985886493	-0.00394604483894008	0.00874804166307002	-0.00713484401913046	-0.000747025018940571	0.00593895284178644	-0.00541024059056551	-0.00284885824852566	0.00271207207756635	0.000586135264098002	-0.00571094991384978	0.00274022737565372
